key,Genres,IMDb_Rating,IMDb_Votes,Movie_Director,Movie_Title,Released_Year,Runtime,Seeds,URL,Uploaded_Time,Uploader,YTS_Likes
"","Action / Animation / Comedy / Drama","6.2","14718","Ralph Bakshi","Fritz the Cat","1972","1hr18min","null","https://yts.mx/movies/fritz-the-cat-1972","November 10, 2021 at 09:29 PM","FREEMAN","17"
"","Action / Horror","4.2","3023","Lawrence Fowler","The Jack in the Box","2019","1hr27min","null","https://yts.mx/movies/the-jack-in-the-box-2019","October 24, 2020 at 04:35 PM","FREEMAN","24"
"","Action / Horror / Sci-Fi / Thriller","5.9","140358","Paul Verhoeven","Hollow Man","2000","1hr59min","null","https://yts.mx/movies/hollow-man-2000","April 19, 2022 at 04:48 PM","OTTO","85"
"","Action / Adventure / Comedy / Romance","5.2","15245","J. Lee Thompson","King Solomon's Mines","1985","1hr40min","null","https://yts.mx/movies/king-solomons-mines-1985","November 19, 2019 at 12:39 PM","FREEMAN","25"
"","Action / Adventure / Comedy","6.6","117966","Peter Faiman","Crocodile Dundee","1986","1hr37min","null","https://yts.mx/movies/crocodile-dundee-1986","May 31, 2024 at 06:26 PM","OTTO","53"
"","Action / Adventure / Animation / Comedy / Family / Fantasy","5.6","2504","Alexs Stadermann","100% Wolf","2020","1hr35min","null","https://yts.mx/movies/100-wolf-2020","January 22, 2021 at 06:24 PM","FREEMAN","35"
"","Action / Sci-Fi / Thriller","5.4","206454","Roland Emmerich","Godzilla","1998","2hr19min","null","https://yts.mx/movies/godzilla-1998","November 05, 2023 at 09:56 PM","OTTO","151"
"","Action / Comedy / Drama / Romance","6.9","67125","Jon Poll","Charlie Bartlett","2007","1hr36min","null","https://yts.mx/movies/charlie-bartlett-2007","March 17, 2021 at 09:22 AM","FREEMAN","17"
"","Action / Horror / Mystery / Sci-Fi / Thriller","4.2","2802","Mathieu Ratthe","The Gracefield Incident","2017","1hr29min","null","https://yts.mx/movies/the-gracefield-incident-2017","August 11, 2019 at 07:18 PM","FREEMAN","9"
"","Action / Adventure / Animation / Comedy / Family / Fantasy / Sci-Fi","6.5","719","Shin Yamaguchi","Doraemon the Movie: Nobita's Little Star Wars 2021","2022 ","1hr48min","null","https://yts.mx/movies/doraemon-the-movie-nobitas-little-star-wars-2021-2022","February 18, 2023 at 05:11 PM","FREEMAN","9"
"","Action / Comedy / Romance","5.5","120949","Paul Weitz","Little Fockers","2010","1hr37min","null","https://yts.mx/movies/little-fockers-2010","April 23, 2022 at 04:46 AM","OTTO","99"
"","Action / Drama","6.2","3643","Billy Bob Thornton","Jayne Mansfield's Car","2012","2hr2min","null","https://yts.mx/movies/jayne-mansfields-car-2012","December 31, 2019 at 09:00 AM","FREEMAN","8"
"","Action / Comedy / Drama / Romance","6.6","2613","David S. Cass Sr.","Matchmaker Santa","2012","1hr19min","null","https://yts.mx/movies/matchmaker-santa-2012","January 06, 2021 at 03:27 AM","FREEMAN","5"
"","Action / Adventure / Comedy / War","7.6","55119","Brian G. Hutton","Kelly's Heroes","1970","2hr24min","null","https://yts.mx/movies/kellys-heroes-1970","August 11, 2019 at 06:44 AM","FREEMAN","41"
"","Action / Adventure / Drama / Sci-Fi","7.2","327223","Steven Spielberg","A.I. Artificial Intelligence","2001","2hr26min","null","https://yts.mx/movies/a-i-artificial-intelligence-2001","December 23, 2012 at 05:25 PM","OTTO","153"
"","Action / Crime / Drama / Thriller","6.3","6735","Marco Tullio Giordana","Yara","2021 ","1hr36min","null","https://yts.mx/movies/yara-2021","November 05, 2021 at 03:01 PM","FREEMAN","3"
"","Action / Comedy / Crime / Thriller","6.7","29013","John Badham","Stakeout","1987","1hr57min","null","https://yts.mx/movies/stakeout-1987","June 09, 2024 at 09:17 AM","FREEMAN","24"
"","Action / Fantasy / Horror / Thriller","6.2","24593","Paul Schrader","Cat People","1982","1hr58min","null","https://yts.mx/movies/cat-people-1982","May 19, 2019 at 03:12 AM","FREEMAN","33"
"","Action / Horror / Mystery / Thriller","3.3","2667","Roberto Zazzara","The Bunker Game","2022","1hr31min","null","https://yts.mx/movies/the-bunker-game-2022","July 10, 2022 at 07:18 AM","FREEMAN","14"
"","Action / Adventure / Crime / Romance / Western","3.9","663","Justin Lee","Apache Junction","2021","1hr34min","null","https://yts.mx/movies/apache-junction-2021","November 15, 2021 at 04:27 AM","FREEMAN","8"
"","Action / Adventure / Comedy","4.6","10677","Gary Nelson","Allan Quatermain and the Lost City of Gold","1986","1hr39min","null","https://yts.mx/movies/allan-quatermain-and-the-lost-city-of-gold-1986","April 13, 2015 at 11:46 AM","OTTO","35"
"","Action / Adventure / Comedy / Crime","4.8","26538","Simon Wincer","Crocodile Dundee in Los Angeles","2001","1hr34min","null","https://yts.mx/movies/crocodile-dundee-in-los-angeles-2001","April 20, 2022 at 04:56 PM","FREEMAN","22"
"","Action / Adventure / Comedy","5.7","61626","John Cornell","Crocodile Dundee II","1988","1hr51min","null","https://yts.mx/movies/crocodile-dundee-ii-1988","May 05, 2014 at 11:57 AM","OTTO","36"
"","Action / Adventure / Fantasy / Sci-Fi","5.8","5841","Kazuki Ohmori","Godzilla vs. SpaceGodzilla","1994 ","1hr47min","null","https://yts.mx/movies/godzilla-vs-spacegodzilla-1994","March 12, 2021 at 06:08 AM","FREEMAN","9"
"","Action / Comedy / Drama / Music / Romance","6.6","95858","Peter Sollett","Nick and Norah's Infinite Playlist","2008","1hr30min","null","https://yts.mx/movies/nick-and-norahs-infinite-playlist-2008","March 09, 2016 at 02:58 AM","FREEMAN","53"
"","Action / Drama / Thriller","5.9","6007","Alex McAulay","Don't Tell a Soul","2020","1hr23min","null","https://yts.mx/movies/dont-tell-a-soul-2020","March 10, 2021 at 05:42 PM","FREEMAN","23"
"","Action / Adventure / Animation / Comedy / Family","5.5","87","Chad Van De Keere","Madagascar: A Little Wild Holiday Goose Chase","2021","12hr23min","null","https://yts.mx/movies/madagascar-a-little-wild-holiday-goose-chase-2021","November 26, 2021 at 10:53 PM","FREEMAN","7"
"","Action / Comedy / Drama","5.8","8081","Gavin Wiesen","All Nighter","2017","1hr26min","null","https://yts.mx/movies/all-nighter-2017","April 08, 2017 at 10:47 PM","FREEMAN","52"
"","Action / Comedy / Crime / Mystery / Thriller","7.5","239930","Shane Black","Kiss Kiss Bang Bang","2005","1hr43min","null","https://yts.mx/movies/kiss-kiss-bang-bang-2005","April 14, 2022 at 04:57 PM","OTTO","125"
"","Action / Drama / Horror / Mystery","6.2","98601","Leigh Janiak","Fear Street: Part One - 1994","2021","1hr47min","null","https://yts.mx/movies/fear-street-part-one-1994-2021","July 02, 2021 at 10:58 AM","FREEMAN","137"
"","Action / Adventure / War","7.6","64050","Brian G. Hutton","Where Eagles Dare","1968","2hr38min","null","https://yts.mx/movies/where-eagles-dare-1968","April 23, 2019 at 09:04 PM","FREEMAN","47"
"","Action / Comedy / Family","5.0","812","David Jay Willis","I'll Be Next Door for Christmas","2018","1hr40min","null","https://yts.mx/movies/ill-be-next-door-for-christmas-2018","December 05, 2018 at 01:44 PM","FREEMAN","24"
"","Action / Crime / Documentary","6.9","26428","Rod Blackhurst","Amanda Knox","2016","1hr32min","null","https://yts.mx/movies/amanda-knox-2016","September 27, 2020 at 12:35 AM","FREEMAN","6"
"","Action / Crime / Drama / Mystery / Thriller","6.1","8119","Damian Harris","Deceived","1991","1hr48min","null","https://yts.mx/movies/deceived-1991","January 30, 2021 at 04:18 AM","FREEMAN","14"
"","Action / Comedy","5.5","5807","John Stockwell","Cat Run","2011","1hr46min","null","https://yts.mx/movies/cat-run-2011","June 29, 2022 at 03:39 AM","OTTO","30"
"","Action / Drama / Sci-Fi / Thriller","6.7","115981","Shane Carruth","Primer","2004","1hr17min","null","https://yts.mx/movies/primer-2004","February 26, 2021 at 02:21 PM","FREEMAN","67"
"","Action / Comedy / Crime / Thriller","5.6","15627","John Badham","Another Stakeout","1993","1hr48min","null","https://yts.mx/movies/another-stakeout-1993","June 26, 2016 at 04:12 AM","FREEMAN","22"
"","Action / Comedy / Fantasy / Romance","6.4","54720","Ari Sandel","When We First Met","2018","1hr37min","null","https://yts.mx/movies/when-we-first-met-2018","February 11, 2018 at 03:11 AM","FREEMAN","223"
"","Action / Comedy / Fantasy / Romance","6.5","14115","Emile Ardolino","Chances Are","1989","1hr48min","null","https://yts.mx/movies/chances-are-1989","April 11, 2014 at 07:16 PM","OTTO","19"
"","Action / Drama / Horror / Sci-Fi","6.9","7790","Ishirô Honda","Godzilla vs. Destoroyah","1995 ","1hr42min","null","https://yts.mx/movies/godzilla-vs-destoroyah-1995","February 18, 2021 at 04:03 PM","FREEMAN","9"
"","Action / Horror / Sci-Fi / Thriller","6.0","4855","Ishirô Honda","Godzilla vs. Megaguirus","2000 ","1hr46min","null","https://yts.mx/movies/godzilla-vs-megaguirus-2000","May 05, 2021 at 05:32 PM","FREEMAN","10"
"","Action / Adventure / Drama / Sci-Fi","6.5","6116","Kazuki Ohmori","Godzilla vs. Mechagodzilla II","1993 ","1hr47min","null","https://yts.mx/movies/godzilla-vs-mechagodzilla-ii-1993","March 02, 2021 at 12:02 AM","FREEMAN","9"
"","Action / Crime / Drama / Thriller","6.3","28357","Kyle Rankin","Run Hide Fight","2020","1hr49min","null","https://yts.mx/movies/run-hide-fight-2020","July 31, 2021 at 01:18 PM","FREEMAN","125"
"","Action / Documentary","7.0","4294","Jonathan Halperin","A Trip to Infinity","2022","1hr19min","null","https://yts.mx/movies/a-trip-to-infinity-2022","January 08, 2023 at 06:23 AM","FREEMAN","7"
"","Action / Crime / Drama / Horror / Mystery / Sci-Fi / Thriller","6.2","42336","Justin Benson","Synchronic","2019","1hr41min","null","https://yts.mx/movies/synchronic-2019","January 15, 2021 at 03:01 PM","FREEMAN","69"
"","Comedy / Drama / Romance","6.2","2079","Peter Bogdanovich","Daisy Miller","1974","1hr31min","null","https://yts.mx/movies/daisy-miller-1974","February 13, 2021 at 07:34 AM","FREEMAN","4"
"","Action / Horror / Mystery","6.6","66577","Leigh Janiak","Fear Street: Part Three - 1666","2021","1hr54min","null","https://yts.mx/movies/fear-street-part-three-1666-2021","July 16, 2021 at 01:36 PM","FREEMAN","130"
"","Action / Drama / Horror / Mystery / Thriller","5.7","22665","Roberto De Feo","A Classic Horror Story","2021 ","1hr35min","null","https://yts.mx/movies/a-classic-horror-story-2021","July 14, 2021 at 02:45 PM","FREEMAN","17"
"","Action / Drama / Horror / Mystery","6.7","79748","Leigh Janiak","Fear Street: Part Two - 1978","2021","1hr50min","null","https://yts.mx/movies/fear-street-part-two-1978-2021","July 09, 2021 at 11:50 AM","FREEMAN","166"
"","Action / Crime / Documentary","7.2","7130","Bonni Cohen","Audrie & Daisy","2016","1hr38min","null","https://yts.mx/movies/audrie-daisy-2016","January 31, 2021 at 08:00 AM","FREEMAN","4"
"","Action / Drama / Horror / Thriller","4.8","11599","Branden Kramer","Ratter","2015","1hr20min","null","https://yts.mx/movies/ratter-2015","March 18, 2016 at 07:59 AM","FREEMAN","16"
"","Action / Comedy / Crime / Drama / Thriller","7.9","469938","Martin McDonagh","In Bruges","2008","1hr47min","null","https://yts.mx/movies/in-bruges-2008","March 09, 2023 at 12:53 PM","OTTO","167"
"","Action / Drama / Horror / Mystery / Sci-Fi / Thriller","7.2","152890","James Ward Byrkit","Coherence","2013","1hr29min","100+","https://yts.mx/movies/coherence-2013","September 14, 2014 at 07:44 AM","OTTO","162"
"","Action / Adventure / Family / Fantasy / Sci-Fi","6.1","5756","Takao Okawara","Godzilla and Mothra: The Battle for Earth","1992 ","1hr42min","null","https://yts.mx/movies/godzilla-and-mothra-the-battle-for-earth-1992","August 09, 2020 at 06:54 AM","FREEMAN","11"
"","Action / Adventure / Animation / Family / Horror / Music / Sci-Fi / Thriller","6.1","6906","Ishirô Honda","Godzilla vs. Hedorah","1971 ","1hr25min","null","https://yts.mx/movies/godzilla-vs-hedorah-1971","March 20, 2020 at 12:17 PM","FREEMAN","16"
"","Action / Comedy / Drama / Fantasy / Romance","7.0","19258","Ron Underwood","Heart and Souls","1993","1hr44min","null","https://yts.mx/movies/heart-and-souls-1993","February 05, 2019 at 07:56 PM","FREEMAN","27"
"","Action / Drama / Horror / Sci-Fi / Thriller","6.8","2744","Toshio Masuda","The Return of Godzilla","1984 ","1hr43min","null","https://yts.mx/movies/the-return-of-godzilla-1984","November 14, 2021 at 08:02 AM","FREEMAN","7"
"","Action / Adventure / Drama / Sci-Fi / Thriller","6.0","9639","Takao Okawara","Godzilla 2000","1999 ","1hr46min","null","https://yts.mx/movies/godzilla-2000-1999","January 22, 2021 at 08:05 AM","FREEMAN","12"
"","Action / Adventure / Fantasy / Sci-Fi","6.2","7788","Ishirô Honda","Invasion of Astro-Monster","1965 ","1hr33min","null","https://yts.mx/movies/invasion-of-astro-monster-1965","December 16, 2019 at 04:44 PM","FREEMAN","22"
"","Action / Adventure / Fantasy / Sci-Fi / Thriller","6.4","5340","Kazuki Ohmori","Godzilla: Tokyo S.O.S.","2003 ","1hr31min","null","https://yts.mx/movies/godzilla-tokyo-s-o-s-2003","August 10, 2020 at 04:48 PM","FREEMAN","11"
"","Action / Comedy","5.7","1446","Valérie Lemercier","Marie-Francine","2017 ","1hr35min","null","https://yts.mx/movies/marie-francine-2017","November 24, 2020 at 10:32 PM","FREEMAN","2"
"","Biography / Comedy / Documentary","7.3","1037","Danny Gold","The Super Bob Einstein Movie","2021","1hr15min","null","https://yts.mx/movies/the-super-bob-einstein-movie-2021","December 29, 2021 at 09:34 AM","FREEMAN","null"
"","Action / Documentary","6.5","1164","Yemisi Brookes","Beanie Mania","2021","1hr20min","null","https://yts.mx/movies/beanie-mania-2021","December 23, 2021 at 06:18 PM","FREEMAN","1"
"","Action / Drama / History / Thriller / War","7.4","22754","Anurag Singh","Kesari","2019 ","2hr33min","null","https://yts.mx/movies/kesari-2019","April 15, 2020 at 01:49 AM","FREEMAN","37"
"","Action / Comedy / Crime / Drama / Romance","5.4","7972","James Toback","The Pick-up Artist","1987","12hr0min","null","https://yts.mx/movies/the-pick-up-artist-1987","November 28, 2015 at 07:34 AM","FREEMAN","32"
"","Action / Drama / Romance","5.4","1453","Otoja Abit","A New York Christmas Wedding","2020","1hr29min","null","https://yts.mx/movies/a-new-york-christmas-wedding-2020","November 08, 2020 at 09:47 PM","FREEMAN","3"
"","Action / Comedy / Horror","5.1","2770","Keola Racela","Porno","2019","1hr39min","null","https://yts.mx/movies/porno-2019","November 25, 2023 at 03:02 PM","FREEMAN","21"
"","Action / Drama / Mystery / Thriller","5.3","10844","Daniel Alfredson","Blackway","2015","1hr30min","null","https://yts.mx/movies/blackway-2015","June 14, 2019 at 06:30 PM","FREEMAN","14"
"","Action / Documentary","6.0","194","Corey Ogilvie","Streets of Plenty","2010","12hr51min","null","https://yts.mx/movies/streets-of-plenty-2010","March 24, 2021 at 06:28 PM","FREEMAN","null"
"","Action / Fantasy / Mystery / Sci-Fi / Thriller","6.9","134789","Christopher Smith","Triangle","2009","1hr39min","null","https://yts.mx/movies/triangle-2009","December 12, 2021 at 07:51 AM","OTTO","202"
"","Action / Adventure / Family / Horror / Sci-Fi","5.6","5987","Ishirô Honda","Godzilla vs. Gigan","1972 ","1hr29min","null","https://yts.mx/movies/godzilla-vs-gigan-1972","March 20, 2020 at 12:38 PM","FREEMAN","14"
"","Action / Adventure / Comedy / Fantasy / Sci-Fi / Thriller","6.5","8321","Ishirô Honda","Ghidorah, the Three-Headed Monster","1964 ","1hr25min","null","https://yts.mx/movies/ghidorah-the-three-headed-monster-1964","December 16, 2019 at 05:12 PM","FREEMAN","12"
"","Action / Comedy / Romance","6.6","18031","Michael Hoffman","Soapdish","1991","1hr36min","null","https://yts.mx/movies/soapdish-1991","April 07, 2022 at 08:47 AM","FREEMAN","22"
"","Action / Adventure / Drama / Family / Fantasy / Sci-Fi","6.1","6003","Ishirô Honda","Terror of Mechagodzilla","1975 ","1hr23min","null","https://yts.mx/movies/terror-of-mechagodzilla-1975","March 20, 2020 at 05:51 PM","FREEMAN","13"
"","Action / Biography / Comedy / Drama","7.5","63195","Richard Attenborough","Chaplin","1992","2hr24min","null","https://yts.mx/movies/chaplin-1992","May 07, 2022 at 04:13 AM","OTTO","96"
"","Action / Adventure / Comedy / Drama / Fantasy / Sci-Fi","5.5","6657","Jun Fukuda","Ebirah, Horror of the Deep","1966 ","1hr23min","null","https://yts.mx/movies/ebirah-horror-of-the-deep-1966","January 06, 2020 at 07:00 PM","FREEMAN","14"
"","Action / Adventure / Drama / Fantasy / Horror / Sci-Fi / Thriller","7.0","7366","Shûsuke Kaneko","Godzilla, Mothra and King Ghidorah: Giant Monsters All-Out Attack","2001 ","1hr45min","null","https://yts.mx/movies/godzilla-mothra-and-king-ghidorah-giant-monsters-all-out-attack-2001","April 07, 2024 at 11:12 PM","FREEMAN","16"
"","Action / Adventure / Fantasy / Sci-Fi / Thriller","6.3","9967","Shûsuke Kaneko","Godzilla: Final Wars","2004 ","2hr5min","null","https://yts.mx/movies/godzilla-final-wars-2004","May 06, 2019 at 07:55 AM","FREEMAN","30"
"","Action / Adventure / Horror / Sci-Fi / Thriller","6.4","7975","Ishirô Honda","Destroy All Monsters","1968 ","1hr28min","null","https://yts.mx/movies/destroy-all-monsters-1968","January 06, 2020 at 09:07 AM","FREEMAN","12"
"","Action / Adventure / Crime / Drama / Mystery / Sci-Fi / Thriller","7.4","313120","Michael Spierig","Predestination","2014","1hr37min","100+","https://yts.mx/movies/predestination-2014","November 24, 2014 at 10:54 PM","OTTO","475"
"","Action / Crime / Horror / Mystery / Thriller","6.7","128335","Stuart Hazeldine","Exam","2009","1hr41min","null","https://yts.mx/movies/exam-2009","December 16, 2013 at 04:30 PM","OTTO","91"
"","Action / Horror / Mystery / Sci-Fi / Thriller","4.7","5556","Dick Maas","The Shaft","2001","1hr51min","null","https://yts.mx/movies/the-shaft-2001","March 12, 2019 at 02:46 PM","FREEMAN","17"
"","Action / Romance","4.9","1052","Marielle Woods","Heart Shot","2022","12hr19min","null","https://yts.mx/movies/heart-shot-2022","February 17, 2022 at 11:17 AM","FREEMAN","7"
"","Action / Crime / Drama / Horror / Thriller / War","6.6","8167","Jayro Bustamante","La Llorona","2019 ","1hr36min","null","https://yts.mx/movies/la-llorona-2019","December 03, 2022 at 10:03 PM","FREEMAN","56"
"","Adventure / Fantasy","4.5","226","Olias Barco","A Magical Journey","2019","1hr19min","null","https://yts.mx/movies/a-magical-journey-2019","July 30, 2022 at 08:47 AM","FREEMAN","1"
"","Action / Fantasy / Romance / Thriller","5.9","863","Peter Del Monte","Ballet","1989 ","1hr41min","null","https://yts.mx/movies/ballet-1989","September 24, 2021 at 02:19 PM","FREEMAN","3"
"","Action / Biography / Documentary / Music / Romance","6.7","701","Marie Losier","The Ballad of Genesis and Lady Jaye","2011","1hr10min","null","https://yts.mx/movies/the-ballad-of-genesis-and-lady-jaye-2011","November 01, 2020 at 08:02 AM","FREEMAN","2"
"","Action / Drama / Fantasy / Romance","7.2","2500","Marcel Carné","The Devil's Envoys","1942 ","2hr1min","null","https://yts.mx/movies/the-devils-envoys-1942","September 10, 2020 at 09:11 PM","FREEMAN","9"
"","Action / Adventure / Fantasy / Sci-Fi","6.5","10784","Ishirô Honda","Mothra vs. Godzilla","1964 ","1hr29min","null","https://yts.mx/movies/mothra-vs-godzilla-1964","December 25, 2019 at 09:10 AM","FREEMAN","19"
"","Action / Comedy / Fantasy / Romance / Sci-Fi","6.6","99951","John Hughes","Weird Science","1985","1hr34min","null","https://yts.mx/movies/weird-science-1985","September 06, 2013 at 06:14 PM","OTTO","70"
"","Action / Comedy / Drama / Musical / Romance / Western","7.3","27604","Stanley Donen","Seven Brides for Seven Brothers","1954","1hr42min","null","https://yts.mx/movies/seven-brides-for-seven-brothers-1954","June 13, 2018 at 04:32 PM","FREEMAN","18"
"","Action / Drama / History","5.8","4644","Akhtem Seitablaev","The Rising Hawk","2019","2hr5min","null","https://yts.mx/movies/the-rising-hawk-2019","November 20, 2020 at 01:04 PM","FREEMAN","95"
"","Action / Adventure / Comedy / Family / Fantasy / Horror / Sci-Fi","5.2","6180","Jun Fukuda","Son of Godzilla","1967 ","1hr24min","null","https://yts.mx/movies/son-of-godzilla-1967","January 06, 2020 at 04:42 PM","FREEMAN","24"
"","Action / Adventure / Family / Horror / Sci-Fi / Thriller","5.7","8763","Ishirô Honda","Godzilla Raids Again","1955 ","1hr18min","null","https://yts.mx/movies/godzilla-raids-again-1955","December 09, 2019 at 10:17 PM","FREEMAN","20"
"","Action / Crime / Drama / Mystery / Sci-Fi / Thriller","5.7","7115","Carl Bessai","Repeaters","2010","1hr29min","null","https://yts.mx/movies/repeaters-2010","April 05, 2019 at 10:34 AM","FREEMAN","17"
"","Action / Adventure / Horror / Sci-Fi / Thriller","2.8","2643","James Thomas","Megalodon","2018","1hr28min","null","https://yts.mx/movies/megalodon-2018","November 29, 2018 at 02:34 AM","FREEMAN","28"
"","Action / Drama / Sport","6.3","1608","William Bindley","Madison","2001","1hr39min","null","https://yts.mx/movies/madison-2001","July 21, 2020 at 01:49 PM","FREEMAN","8"
"","Action / Adventure / Drama / Horror / Thriller","4.6","2378","Tigran Sahakyan","Break","2019 ","1hr25min","null","https://yts.mx/movies/break-2019","January 20, 2020 at 01:35 PM","FREEMAN","39"
"","Action / Drama / Mystery / Romance / Sci-Fi / Thriller","7.5","559391","Duncan Jones","Source Code","2011","1hr33min","100+","https://yts.mx/movies/source-code-2011","June 22, 2022 at 05:35 PM","OTTO","332"
"","Action / Crime / Documentary","7.1","74569","Felicity Morris","The Tinder Swindler","2022","1hr54min","null","https://yts.mx/movies/the-tinder-swindler-2022","December 16, 2022 at 10:45 AM","FREEMAN","30"
"","Action / Comedy / Drama / Romance","5.2","4723","Miguel Arteta","Duck Butter","2018","1hr33min","null","https://yts.mx/movies/duck-butter-2018","July 04, 2018 at 08:09 PM","FREEMAN","14"
"","Action / Biography / Documentary / Music","7.8","56267","Asif Kapadia","Amy","2015","2hr8min","null","https://yts.mx/movies/amy-2015","November 27, 2015 at 10:32 AM","FREEMAN","48"
"","Action / Biography / Drama / Romance","5.7","21460","Olivier Dahan","Grace of Monaco","2014","1hr43min","null","https://yts.mx/movies/grace-of-monaco-2014","September 22, 2014 at 08:29 AM","OTTO","22"
"","Action / Fantasy / Film-Noir / Horror / Thriller","7.2","26740","Jacques Tourneur","Cat People","1942","1hr13min","null","https://yts.mx/movies/cat-people-1942","March 03, 2016 at 01:48 AM","FREEMAN","22"
"","Action / Adventure / Comedy","7.0","208818","Danny Leiner","Harold & Kumar Go to White Castle","2004","1hr28min","null","https://yts.mx/movies/harold-kumar-go-to-white-castle-2004","April 15, 2022 at 04:37 PM","OTTO","102"
"","Action / Adventure / Comedy / Fantasy","6.2","73220","Todd Strauss-Schulson","A Very Harold & Kumar Christmas","2011","1hr30min","null","https://yts.mx/movies/a-very-harold-kumar-christmas-2011","May 04, 2022 at 10:51 AM","OTTO","66"
"","Drama / Sci-Fi","6.9","7381","Lynne Littman","Testament","1983","1hr29min","null","https://yts.mx/movies/testament-1983","December 07, 2022 at 05:12 AM","FREEMAN","9"
"","Action / Comedy / Family / Musical / Romance","7.7","19530","Morton DaCosta","The Music Man","1962","2hr31min","null","https://yts.mx/movies/the-music-man-1962","August 08, 2020 at 02:23 PM","FREEMAN","7"
"","Action / Comedy / Thriller","5.0","2648","Alan Ritchson","Dark Web: Cicada 3301","2021","1hr45min","null","https://yts.mx/movies/dark-web-cicada-3301-2021","October 19, 2021 at 09:00 PM","FREEMAN","26"
"","Action / Biography / Drama / Musical / Romance","7.4","28271","Walter Lang","The King and I","1956","2hr13min","null","https://yts.mx/movies/the-king-and-i-1956","July 20, 2014 at 09:56 PM","OTTO","40"
"","Action / Drama / Romance / Sci-Fi / Thriller","7.0","12760","Steve De Jarnatt","Miracle Mile","1988","1hr27min","null","https://yts.mx/movies/miracle-mile-1988","December 15, 2020 at 05:11 AM","OTTO","7"
"","Action / Horror / Mystery / Thriller","6.2","11961","Elliot Silverstein","The Car","1977","1hr36min","null","https://yts.mx/movies/the-car-1977","April 04, 2016 at 05:55 PM","FREEMAN","25"
"","Action / Adventure / Crime / Drama / Thriller","5.6","4877","Daniel Calparsoro","Sky High","2020 ","2hr1min","null","https://yts.mx/movies/sky-high-2020","June 15, 2021 at 06:50 PM","FREEMAN","9"
"","Action / Drama / Thriller","5.6","7166","Claudio Fäh","Sniper: Ultimate Kill","2017","1hr33min","null","https://yts.mx/movies/sniper-ultimate-kill-2017","March 08, 2020 at 08:11 AM","FREEMAN","26"
"","Comedy / Drama / Romance","5.5","20173","Marçal Forés","Through My Window","2022 ","1hr53min","null","https://yts.mx/movies/through-my-window-2022","April 16, 2023 at 02:32 AM","FREEMAN","36"
"","Action / Mystery / Sci-Fi / Thriller","7.4","620869","Neil Burger","Limitless","2011","1hr45min","100+","https://yts.mx/movies/limitless-2011","November 17, 2012 at 06:15 PM","OTTO","292"
"","Action / Documentary","6.7","954","Jack Rampling","Louis Theroux: Shooting Joe Exotic","2021","1hr28min","null","https://yts.mx/movies/louis-theroux-shooting-joe-exotic-2021","September 19, 2021 at 01:06 AM","FREEMAN","3"
"","Action / Crime / Drama / Mystery / Thriller","6.6","16419","Karen Moncrieff","The Dead Girl","2006","1hr25min","null","https://yts.mx/movies/the-dead-girl-2006","July 01, 2018 at 06:49 AM","FREEMAN","29"
"","Action / Biography / Documentary / Music","7.6","14970","Liz Garbus","What Happened, Miss Simone?","2015","1hr41min","null","https://yts.mx/movies/what-happened-miss-simone-2015","September 03, 2016 at 09:57 PM","FREEMAN","28"
"","Action / Drama / Thriller","6.0","6848","Pål Øie","The Tunnel","2019 ","1hr43min","null","https://yts.mx/movies/the-tunnel-2019","September 22, 2020 at 05:44 AM","FREEMAN","21"
"","Action / Animation / Drama / Family / Fantasy / Thriller","7.8","275058","Henry Selick","Coraline","2009","1hr40min","100+","https://yts.mx/movies/coraline-2009","August 03, 2023 at 06:01 AM","OTTO","182"
"","Action / Adventure / Thriller","3.4","556","McKay Daines","Shadow Wolves","2019","1hr35min","null","https://yts.mx/movies/shadow-wolves-2019","October 01, 2019 at 12:37 PM","FREEMAN","18"
"","Action / Comedy / Romance","5.9","132348","Peter Farrelly","Hall Pass","2011","1hr45min","null","https://yts.mx/movies/hall-pass-2011","July 09, 2016 at 08:19 AM","OTTO","92"
"","Adventure / Fantasy / Sci-Fi","5.8","24995","John Boorman","Zardoz","1974","1hr45min","null","https://yts.mx/movies/zardoz-1974","April 23, 2019 at 04:24 AM","FREEMAN","23"
"","Action / Thriller","5.4","12113","William Kaufman","The Hit List","2011","1hr30min","null","https://yts.mx/movies/the-hit-list-2011","September 26, 2011 at 08:05 PM","OTTO","18"
"","Action / Adventure / Drama / Horror / Sci-Fi / Thriller","4.4","31242","Tod Williams","Cell","2016","1hr38min","null","https://yts.mx/movies/cell-2016","August 15, 2016 at 12:51 AM","FREEMAN","96"
"","Action / Drama / Mystery / Romance / Sci-Fi","7.2","250872","Darren Aronofsky","The Fountain","2006","1hr37min","null","https://yts.mx/movies/the-fountain-2006","March 23, 2022 at 07:30 PM","OTTO","124"
"","Action / Comedy / Drama","7.1","904","Alan Clarke","Play for Today Penda's Fen","1974","1hr29min","null","https://yts.mx/movies/play-for-today-pendas-fen-1974","June 06, 2016 at 03:59 PM","FREEMAN","12"
"","Action / Horror / Mystery","4.4","10163","Tobe Hooper","The Mangler","1995","1hr46min","null","https://yts.mx/movies/the-mangler-1995","August 26, 2019 at 03:41 AM","FREEMAN","16"
"","Action / Thriller","6.4","23449","John Schlesinger","Pacific Heights","1990","1hr42min","null","https://yts.mx/movies/pacific-heights-1990","August 03, 2019 at 11:43 PM","FREEMAN","31"
