Movie_Title,Movie_Director,Released_Year,Runtime,IMDb_Rating,IMDb_Votes,YTS_Likes,Uploader,Uploaded_Time,URL,Seeds,Genres,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Sport,Talk-Show,Thriller,War,Western
Homicide,David Mamet,1991,1hr41min,6.9,8445.0,18.0,FREEMAN,"August 26, 2024 at 06:00 AM",https://yts.mx/movies/homicide-1991,0,Action / Crime / Drama / Mystery / Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Honest Thief,Mark Williams,2020,1hr38min,6.0,59039.0,214.0,FREEMAN,"December 05, 2020 at 02:18 AM",https://yts.mx/movies/honest-thief-2020,0,Action / Crime / Drama / Romance / Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Honey,Bille Woodruff,2003,1hr34min,5.3,48001.0,52.0,FREEMAN,"September 02, 2016 at 09:44 PM",https://yts.mx/movies/honey-2003,0,Action / Drama / Music / Romance,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Honey 2,Bille Woodruff,2011,1hr50min,5.2,7770.0,6.0,FREEMAN,"March 14, 2021 at 08:14 AM",https://yts.mx/movies/honey-2-2011,0,Action / Comedy / Drama / Music,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Honey 3: Dare to Dance,Bille Woodruff,2016,1hr37min,5.1,1757.0,67.0,FREEMAN,"September 07, 2016 at 06:07 PM",https://yts.mx/movies/honey-3-dare-to-dance-2016,0,Action / Drama / Family / Music / Romance,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Honey Boy,Alma Har'el,2019,1hr34min,7.2,41519.0,53.0,FREEMAN,"April 13, 2020 at 06:33 PM",https://yts.mx/movies/honey-boy-2019,0,Action / Drama,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Honey, I Blew Up the Kid",Randal Kleiser,1992,1hr29min,4.9,47527.0,41.0,FREEMAN,"November 17, 2018 at 03:04 AM",https://yts.mx/movies/honey-i-blew-up-the-kid-1992,0,Action / Adventure / Comedy / Family / Romance / Sci-Fi,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"Honey, I Shrunk the Kids",Joe Johnston,1989,1hr33min,6.4,169377.0,54.0,FREEMAN,"March 06, 2024 at 09:40 AM",https://yts.mx/movies/honey-i-shrunk-the-kids-1989,100+,Action / Adventure / Comedy / Family / Sci-Fi,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Honey, We Shrunk Ourselves!",Dean Cundey,1997,1hr14min,5.0,17354.0,32.0,FREEMAN,"November 04, 2019 at 02:07 AM",https://yts.mx/movies/honey-we-shrunk-ourselves-1997,0,Action / Adventure / Comedy / Family / Sci-Fi,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Honey: Rise Up and Dance,Bille Woodruff,2018,1hr40min,5.0,935.0,3.0,FREEMAN,"September 26, 2022 at 03:28 AM",https://yts.mx/movies/honey-rise-up-and-dance-2018,0,Drama / Music,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Honeyland,Tamara Kotevska,2019,1hr26min,8.0,19686.0,43.0,FREEMAN,"March 31, 2020 at 12:32 PM",https://yts.mx/movies/honeyland-2019,0,Action / Documentary / Drama,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honeymoon,Leigh Janiak,2014,1hr27min,5.7,27781.0,35.0,OTTO,"February 14, 2015 at 12:08 PM",https://yts.mx/movies/honeymoon-2014,0,Action / Drama / Fantasy / Horror / Mystery / Romance / Sci-Fi / Thriller,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0
Honeymoon in Vegas,Andrew Bergman,1992,1hr36min,5.9,19417.0,19.0,OTTO,"May 12, 2015 at 09:36 PM",https://yts.mx/movies/honeymoon-in-vegas-1992,0,Action / Comedy / Romance / Thriller,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Honk for Jesus. Save Your Soul.,Adamma Ebo,2022,1hr43min,5.3,4291.0,11.0,FREEMAN,"October 22, 2022 at 03:16 PM",https://yts.mx/movies/honk-for-jesus-save-your-soul-2022,0,Action / Comedy,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honkytonk Man,Clint Eastwood,1982,2hr2min,6.6,9650.0,10.0,FREEMAN,"January 05, 2021 at 10:11 AM",https://yts.mx/movies/honkytonk-man-1982,0,Action / Comedy / Drama / Music / Western,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Honor Society,Oran Zegman,2022,1hr37min,6.5,10398.0,42.0,FREEMAN,"July 30, 2022 at 10:34 AM",https://yts.mx/movies/honor-society-2022,0,Action / Comedy / Romance,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Hoodwinked Too! Hood vs. Evil,Mike Disa,2011,1hr26min,4.7,14195.0,8.0,FREEMAN,"December 07, 2020 at 06:32 PM",https://yts.mx/movies/hoodwinked-too-hood-vs-evil-2011,0,Action / Adventure / Animation / Comedy / Crime / Family / Fantasy / Mystery,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Hoodwinked!,Cory Edwards,2005,1hr21min,6.5,67596.0,26.0,FREEMAN,"September 27, 2020 at 05:14 AM",https://yts.mx/movies/hoodwinked-2005,0,Action / Adventure / Animation / Comedy / Crime / Family / Musical / Mystery,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Hook,Steven Spielberg,1991,2hr22min,6.8,277370.0,78.0,OTTO,"July 17, 2023 at 01:09 PM",https://yts.mx/movies/hook-1991,100+,Action / Adventure / Comedy / Family / Fantasy,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoosiers,David Anspaugh,1986,1hr55min,7.4,51843.0,15.0,FREEMAN,"May 24, 2022 at 04:49 PM",https://yts.mx/movies/hoosiers-1986,0,Action / Drama / Sport,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Hop,Tim Hill,2011,1hr35min,5.4,37962.0,57.0,OTTO,"April 06, 2012 at 09:41 AM",https://yts.mx/movies/hop-2011,0,Action / Adventure / Animation / Comedy / Family / Fantasy,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hope,Joon-ik Lee,2013,2hr3min,8.2,10236.0,33.0,FREEMAN,"May 25, 2021 at 10:36 PM",https://yts.mx/movies/hope-2013,0,Action / Drama,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hope Floats,Forest Whitaker,1998,1hr54min,6.0,31025.0,26.0,FREEMAN,"May 18, 2019 at 04:02 AM",https://yts.mx/movies/hope-floats-1998,0,Action / Drama / Romance,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Hope Springs,David Frankel,2012,1hr40min,6.3,44861.0,27.0,OTTO,"November 17, 2012 at 05:21 PM",https://yts.mx/movies/hope-springs-2012,0,Action / Comedy / Drama / Romance,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Horns,Alexandre Aja,2013,2hr0min,6.4,89156.0,84.0,FREEMAN,"December 15, 2015 at 06:06 PM",https://yts.mx/movies/horns-2013,0,Action / Comedy / Crime / Drama / Fantasy / Horror / Mystery / Thriller,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Horrible Bosses,Seth Gordon,2011,1hr38min,6.9,474611.0,204.0,OTTO,"October 10, 2011 at 01:30 AM",https://yts.mx/movies/horrible-bosses-2011,0,Action / Comedy / Crime,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horrible Bosses 2,Sean Anders,2014,1hr48min,6.3,187122.0,189.0,OTTO,"February 12, 2015 at 01:47 PM",https://yts.mx/movies/horrible-bosses-2-2014,0,Action / Comedy / Crime,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horror Noire: A History of Black Horror,Xavier Burgin,2019,1hr23min,7.5,2142.0,17.0,FREEMAN,"April 04, 2022 at 08:34 PM",https://yts.mx/movies/horror-noire-a-history-of-black-horror-2019,0,Documentary,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horror of Dracula,Terence Fisher,1958,1hr22min,7.2,28807.0,30.0,FREEMAN,"March 28, 2020 at 05:25 AM",https://yts.mx/movies/horror-of-dracula-1958,0,Action / Drama / Horror,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Horse Girl,Jeff Baena,2020,1hr44min,6.0,20806.0,27.0,FREEMAN,"October 28, 2020 at 05:27 PM",https://yts.mx/movies/horse-girl-2020,0,Action / Drama / Mystery / Thriller,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Horsehead,Romain Basset,2014,1hr29min,4.8,1977.0,13.0,OTTO,"May 31, 2015 at 12:02 AM",https://yts.mx/movies/horsehead-2014,0,Action / Fantasy / Horror / Mystery / Thriller,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Horsemen,Jonas Åkerlund,2009,1hr30min,5.5,24495.0,14.0,FREEMAN,"October 19, 2020 at 05:56 AM",https://yts.mx/movies/horsemen-2009,0,Action / Crime / Drama / Mystery / Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Horton Hears a Who!,Jimmy Hayward,2008,1hr26min,6.8,152535.0,76.0,OTTO,"November 28, 2012 at 04:42 AM",https://yts.mx/movies/horton-hears-a-who-2008,0,Action / Adventure / Animation / Comedy / Drama / Family / Fantasy / Music / Musical,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Host,Rob Savage,2020,1hr7min,6.5,42415.0,73.0,FREEMAN,"February 02, 2021 at 04:59 AM",https://yts.mx/movies/host-2020,0,Action / Horror / Mystery,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Hostage,Florent-Emilio Siri,2005,1hr53min,6.5,114112.0,56.0,OTTO,"April 23, 2022 at 02:34 PM",https://yts.mx/movies/hostage-2005,0,Action / Adventure / Crime / Drama / Mystery / Thriller,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Hostage: Missing Celebrity,Pil Gam-Sung,2021,1hr33min,6.3,1186.0,13.0,FREEMAN,"December 01, 2021 at 10:55 PM",https://yts.mx/movies/hostage-missing-celebrity-2021,0,Action / Crime / Drama / Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Hostel,Eli Roth,2005,1hr34min,5.9,194490.0,94.0,FREEMAN,"August 05, 2016 at 02:05 AM",https://yts.mx/movies/hostel-2005,0,Horror / Mystery / Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Hostel: Part II,Eli Roth,2007,1hr34min,5.5,97732.0,71.0,OTTO,"April 27, 2022 at 03:12 AM",https://yts.mx/movies/hostel-part-ii-2007,0,Action / Crime / Horror / Mystery / Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Hostel: Part III,Scott Spiegel,2011,1hr28min,4.6,36409.0,61.0,OTTO,"May 15, 2022 at 12:46 PM",https://yts.mx/movies/hostel-part-iii-2011,0,Action / Crime / Horror / Mystery / Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Hot Fuzz,Edgar Wright,2007,2hr1min,7.8,543798.0,212.0,OTTO,"June 25, 2022 at 08:06 PM",https://yts.mx/movies/hot-fuzz-2007,0,Action / Comedy / Mystery / Thriller,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Hot Girls Wanted,Jill Bauer,2015,1hr22min,6.1,18653.0,15.0,FREEMAN,"March 16, 2021 at 06:19 AM",https://yts.mx/movies/hot-girls-wanted-2015,0,Action / Documentary,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hot Pursuit,Anne Fletcher,2015,1hr27min,5.1,54801.0,85.0,OTTO,"July 28, 2015 at 11:30 AM",https://yts.mx/movies/hot-pursuit-2015,0,Action / Comedy / Crime,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hot Rod,Akiva Schaffer,2007,1hr28min,6.7,95003.0,28.0,OTTO,"July 04, 2016 at 10:04 PM",https://yts.mx/movies/hot-rod-2007,0,Action / Comedy / Sport,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Hot Seat,James Cullen Bressack,2022,1hr38min,4.3,3866.0,30.0,FREEMAN,"July 30, 2022 at 03:41 PM",https://yts.mx/movies/hot-seat-2022,0,Action / Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Hot Shots!,Jim Abrahams,1991,1hr24min,6.7,118622.0,65.0,FREEMAN,"June 22, 2020 at 09:56 PM",https://yts.mx/movies/hot-shots-1991,0,Action / Comedy,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hot Shots! Part Deux,Jim Abrahams,1993,1hr28min,6.6,98864.0,65.0,FREEMAN,"June 27, 2020 at 04:08 PM",https://yts.mx/movies/hot-shots-part-deux-1993,0,Action / Comedy,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hot Summer Nights,Elijah Bynum,2017,1hr47min,6.4,24548.0,61.0,FREEMAN,"November 07, 2021 at 06:40 PM",https://yts.mx/movies/hot-summer-nights-2017,0,Action / Comedy / Crime / Drama / Romance,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Hot Tub Time Machine,Steve Pink,2010,1hr39min,6.4,189206.0,77.0,OTTO,"March 21, 2013 at 08:54 PM",https://yts.mx/movies/hot-tub-time-machine-2010,0,Action / Comedy / Sci-Fi,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hot Tub Time Machine 2,Steve Pink,2015,1hr33min,5.0,42349.0,53.0,OTTO,"May 09, 2015 at 10:24 AM",https://yts.mx/movies/hot-tub-time-machine-2-2015,0,Action / Comedy / Mystery / Sci-Fi,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Hotel America,André Téchiné,1981,1hr33min,6.4,1155.0,6.0,FREEMAN,"May 19, 2021 at 08:15 PM",https://yts.mx/movies/hotel-america-1981,0,Action / Drama / Romance,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Hotel Artemis,Drew Pearce,2018,1hr34min,6.1,59693.0,113.0,FREEMAN,"September 27, 2018 at 03:50 AM",https://yts.mx/movies/hotel-artemis-2018,0,Action / Crime / Drama / Sci-Fi / Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Hotel Chevalier,Wes Anderson,2007,12hr13min,7.2,36480.0,22.0,FREEMAN,"March 09, 2021 at 06:24 PM",https://yts.mx/movies/hotel-chevalier-2007,0,Action / Drama / Romance,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Hotel Colonial,Cinzia Th. Torrini,1987,1hr42min,4.0,327.0,0.0,FREEMAN,"October 08, 2021 at 11:04 PM",https://yts.mx/movies/hotel-colonial-1987,0,Action / Adventure / Drama,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hotel Mumbai,Anthony Maras,2018,2hr3min,7.6,73576.0,211.0,FREEMAN,"June 10, 2019 at 05:49 PM",https://yts.mx/movies/hotel-mumbai-2018,0,Action / Drama / History / Thriller,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Hotel Transylvania,Genndy Tartakovsky,2012,1hr31min,7.0,289169.0,280.0,OTTO,"August 19, 2023 at 06:22 PM",https://yts.mx/movies/hotel-transylvania-2012,0,Action / Adventure / Animation / Comedy / Family / Fantasy / Horror / Romance,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Hotel Transylvania 2,Genndy Tartakovsky,2015,1hr29min,6.6,147515.0,281.0,FREEMAN,"March 11, 2024 at 04:19 PM",https://yts.mx/movies/hotel-transylvania-2-2015,100+,Action / Adventure / Animation / Comedy / Family / Fantasy / Horror / Romance,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Hotel Transylvania 3: Summer Vacation,Genndy Tartakovsky,2018,1hr37min,6.3,88880.0,382.0,FREEMAN,"September 27, 2018 at 05:52 AM",https://yts.mx/movies/hotel-transylvania-3-summer-vacation-2018,100+,Action / Adventure / Animation / Comedy / Family / Fantasy / Horror / Romance / Sci-Fi,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
Hotel Transylvania 4: Transformania,Derek Drymon,2022,1hr27min,6.0,41284.0,219.0,FREEMAN,"August 16, 2023 at 03:25 AM",https://yts.mx/movies/hotel-transylvania-4-transformania-2022,100+,Action / Adventure / Animation / Comedy / Family / Fantasy / Horror / Sci-Fi,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Hotel du Nord,Marcel Carné,1938,1hr36min,7.5,3321.0,6.0,FREEMAN,"June 19, 2020 at 10:09 AM",https://yts.mx/movies/hotel-du-nord-1938,0,Action / Comedy / Drama / Romance,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Hotel for Dogs,Thor Freudenthal,2009,1hr40min,5.5,25414.0,42.0,FREEMAN,"June 02, 2016 at 09:31 AM",https://yts.mx/movies/hotel-for-dogs-2009,0,Action / Comedy / Family / Sci-Fi,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hotel for the Holidays,Ron Oliver,2022,1hr24min,5.2,1470.0,8.0,FREEMAN,"December 01, 2022 at 08:11 PM",https://yts.mx/movies/hotel-for-the-holidays-2022,0,Comedy / Family / Romance,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Hour of the Wolf,Ingmar Bergman,1968,1hr28min,7.5,23119.0,28.0,FREEMAN,"November 24, 2018 at 02:38 AM",https://yts.mx/movies/hour-of-the-wolf-1968,0,Action / Drama / Horror / Mystery,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
House,Steve Miner,1985,1hr33min,6.1,30888.0,42.0,FREEMAN,"May 26, 2019 at 08:51 AM",https://yts.mx/movies/house-1985,0,Action / Comedy / Fantasy / Horror,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
House II: The Second Story,Ethan Wiley,1987,1hr27min,5.4,12658.0,15.0,FREEMAN,"September 09, 2020 at 06:07 AM",https://yts.mx/movies/house-ii-the-second-story-1987,0,Action / Comedy / Fantasy / Horror,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
House III: The Horror Show,James Isaac,1989,1hr35min,5.1,4824.0,16.0,FREEMAN,"August 19, 2018 at 08:49 PM",https://yts.mx/movies/house-iii-the-horror-show-1989,0,Action / Horror,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
House IV,Lewis Abernathy,1992,1hr34min,3.9,3173.0,18.0,FREEMAN,"August 19, 2018 at 08:49 AM",https://yts.mx/movies/house-iv-1992,0,Action / Fantasy / Horror / Thriller,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
House Party,Reginald Hudlin,1990,1hr40min,6.5,17020.0,20.0,FREEMAN,"February 04, 2019 at 10:15 PM",https://yts.mx/movies/house-party-1990,0,Action / Comedy / Music / Romance,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
House Party,Calmatic,2023,1hr40min,4.4,4550.0,19.0,FREEMAN,"March 09, 2023 at 10:00 AM",https://yts.mx/movies/house-party-2023,0,Action / Comedy,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
House at the End of the Street,Mark Tonderai,2012,1hr41min,5.5,82371.0,80.0,OTTO,"December 26, 2012 at 09:23 AM",https://yts.mx/movies/house-at-the-end-of-the-street-2012,0,Action / Drama / Horror / Mystery / Thriller,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
House of 1000 Corpses,Rob Zombie,2003,1hr29min,6.0,95920.0,34.0,OTTO,"September 06, 2012 at 02:47 PM",https://yts.mx/movies/house-of-1000-corpses-2003,0,Action / Horror,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
House of D,David Duchovny,2004,1hr37min,6.8,9924.0,8.0,FREEMAN,"December 22, 2020 at 08:54 PM",https://yts.mx/movies/house-of-d-2004,0,Action / Comedy / Drama,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
House of Darkness,Neil LaBute,2022,1hr28min,4.7,4981.0,17.0,FREEMAN,"July 22, 2023 at 08:41 PM",https://yts.mx/movies/house-of-darkness-2022,0,Action / Comedy / Horror / Mystery / Thriller,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
House of Dracula,Erle C. Kenton,1945,1hr7min,5.7,6352.0,12.0,FREEMAN,"June 19, 2021 at 11:47 PM",https://yts.mx/movies/house-of-dracula-1945,0,Action / Fantasy / Horror / Sci-Fi,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
House of Flying Daggers,Yimou Zhang,2004,1hr59min,7.5,117067.0,34.0,FREEMAN,"February 27, 2020 at 02:08 PM",https://yts.mx/movies/house-of-flying-daggers-2004,0,Action / Adventure / Drama / Romance,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
House of Games,David Mamet,1987,1hr42min,7.2,24394.0,21.0,FREEMAN,"May 16, 2019 at 10:33 AM",https://yts.mx/movies/house-of-games-1987,0,Action / Crime / Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
House of Gucci,Ridley Scott,2021,2hr37min,6.6,164066.0,150.0,FREEMAN,"February 08, 2022 at 04:41 AM",https://yts.mx/movies/house-of-gucci-2021,100+,Action / Biography / Crime / Drama,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
House of Hummingbird,Bora Kim,2018,2hr19min,7.4,3955.0,18.0,FREEMAN,"August 14, 2020 at 11:18 PM",https://yts.mx/movies/house-of-hummingbird-2018,0,Action / Drama,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
House of Spoils,Bridget Savage Cole,2024,1hr42min,5.0,2822.0,14.0,FREEMAN,"October 05, 2024 at 01:49 PM",https://yts.mx/movies/house-of-spoils-2024,100+,Horror / Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
House of Tolerance,Bertrand Bonello,2011,2hr5min,6.7,8107.0,31.0,FREEMAN,"January 30, 2021 at 09:22 PM",https://yts.mx/movies/house-of-tolerance-2011,0,Action / Drama,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
House of Usher,Roger Corman,1960,1hr19min,6.9,16087.0,22.0,OTTO,"September 06, 2013 at 05:26 PM",https://yts.mx/movies/house-of-usher-1960,0,Action / Drama / Fantasy / Horror,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
House of Wax,Jaume Collet-Serra,2005,1hr53min,5.5,137140.0,125.0,OTTO,"September 21, 2012 at 11:30 PM",https://yts.mx/movies/house-of-wax-2005,0,Action / Horror / Mystery / Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
House of Wax,André De Toth,1953,1hr28min,7.0,20805.0,34.0,FREEMAN,"September 05, 2018 at 12:31 AM",https://yts.mx/movies/house-of-wax-1953,0,Action / Horror,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
House of the Dead,Uwe Boll,2003,1hr30min,2.1,38911.0,21.0,FREEMAN,"August 26, 2018 at 06:13 AM",https://yts.mx/movies/house-of-the-dead-2003,0,Action / Adventure / Horror,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
House on Haunted Hill,William Castle,1959,1hr15min,6.7,31969.0,30.0,OTTO,"October 13, 2014 at 04:03 AM",https://yts.mx/movies/house-on-haunted-hill-1959,0,Action / Crime / Horror / Mystery,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
House on Haunted Hill,William Malone,1999,1hr32min,5.6,61233.0,57.0,OTTO,"May 12, 2022 at 11:25 PM",https://yts.mx/movies/house-on-haunted-hill-1999,0,Action / Crime / Fantasy / Horror / Mystery / Thriller,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
HouseSitter,Frank Oz,1992,1hr41min,6.2,27368.0,25.0,FREEMAN,"May 06, 2020 at 12:42 AM",https://yts.mx/movies/housesitter-1992,0,Action / Comedy / Romance,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Housebound,Gerard Johnstone,2014,1hr47min,6.7,38266.0,43.0,OTTO,"November 25, 2014 at 04:17 AM",https://yts.mx/movies/housebound-2014,0,Action / Comedy / Horror / Mystery / Thriller,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
